Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
1502,CA-2020-130386,12-11-2020,18-11-2020,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,Central,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,557,3,-47,Online
1503,CA-2019-100468,24-11-2019,01-12-2019,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.5,2,4,Online
1504,CA-2019-100468,24-11-2019,01-12-2019,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.9,2,4,COD
1507,CA-2020-154935,24-12-2020,29-12-2020,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",362.9,3,6,Online
1508,CA-2019-134208,17-09-2019,23-09-2019,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Columbus,Georgia,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,396,4,191,Online
1509,CA-2020-108294,10-12-2020,10-12-2020,Same Day,LS-16975,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,301.5,3,16,Online
1510,CA-2020-103611,12-09-2020,15-09-2020,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",115.4,2,4,Online
1511,CA-2020-100384,24-06-2020,01-07-2020,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,431.6,8,112,COD
1512,CA-2020-100384,24-06-2020,01-07-2020,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,135.8,9,12,Online
1513,CA-2020-112809,18-08-2020,22-08-2020,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,220.1,3,13,COD
1514,CA-2020-112809,18-08-2020,22-08-2020,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,86.4,5,-33,COD
1515,CA-2020-112809,18-08-2020,22-08-2020,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,101.7,4,-11,Cards
1516,US-2020-160759,11-12-2020,17-12-2020,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",483.7,1,-9,Cards
1517,CA-2020-148446,10-12-2020,14-12-2020,Second Class,MC-17845,Michael Chen,Consumer,United States,North Las Vegas,Nevada,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,904.6,4,117,Cards
1520,CA-2020-116204,11-02-2020,14-02-2020,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",840.3,7,8,COD
1521,CA-2020-109946,16-04-2020,21-04-2020,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,80.5,5,3,COD
1527,CA-2019-122392,22-07-2019,27-07-2019,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,East,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,4.2,2,1,COD
1528,CA-2019-122392,22-07-2019,27-07-2019,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.6,2,4,COD
1532,CA-2020-159884,31-08-2020,05-09-2020,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",140.7,1,1,COD
1533,CA-2020-159884,31-08-2020,05-09-2020,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,West,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,70.4,3,3,COD
1534,CA-2019-139885,04-12-2019,08-12-2019,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,New York City,New York,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,212.9,6,0,COD
1535,CA-2020-124086,10-02-2020,14-02-2020,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",227,2,17,COD
1536,CA-2019-112389,29-10-2019,02-11-2019,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.7,3,1,Cards
1537,CA-2019-112389,29-10-2019,02-11-2019,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",11.7,3,4,COD
1538,CA-2020-121888,15-09-2020,17-09-2020,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,147,1,12,COD
1539,CA-2020-121888,15-09-2020,17-09-2020,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",140.3,2,7,Online
1540,CA-2020-121888,15-09-2020,17-09-2020,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",801.9,3,204,Online
1541,CA-2020-121888,15-09-2020,17-09-2020,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,291.5,7,117,Cards
1551,US-2020-124926,13-11-2020,18-11-2020,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Houston,Texas,Central,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,113.3,6,-24,Cards
1552,CA-2019-159345,17-06-2019,22-06-2019,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,112,2,55,Cards
1554,CA-2020-158386,16-10-2020,21-10-2020,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,South,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,165.8,5,58,Online
1556,CA-2020-120761,04-09-2020,08-09-2020,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",141,4,40,COD
1557,CA-2019-109176,09-05-2019,15-05-2019,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,9.3,1,4,Cards
1558,CA-2019-109176,09-05-2019,15-05-2019,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.4,5,10,COD
1560,CA-2019-126809,09-04-2019,13-04-2019,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.4,9,13,COD
1562,CA-2020-107293,05-09-2020,06-09-2020,First Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,89.8,1,1,Cards
1563,US-2020-102890,30-06-2020,30-06-2020,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1063.6,5,-295,COD
1569,US-2020-152002,11-06-2020,11-06-2020,Same Day,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",154,3,61,COD
1570,CA-2020-165029,26-11-2020,30-11-2020,Standard Class,AH-10075,Adam Hart,Corporate,United States,Atlanta,Georgia,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,97.8,3,4,COD
1577,CA-2019-109057,22-04-2019,27-04-2019,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,24,2,3,Online
1578,CA-2019-154403,23-05-2019,27-05-2019,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Florence,Alabama,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,5,1,3,Cards
1579,CA-2019-102456,27-02-2019,01-03-2019,First Class,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.9,3,50,COD
1590,CA-2019-109911,12-05-2019,16-05-2019,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,11,4,3,Online
1591,US-2019-132423,15-04-2019,19-04-2019,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,Central,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.5,7,6,COD
1592,US-2019-132423,15-04-2019,19-04-2019,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,Central,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,8,5,3,COD
1596,CA-2020-149181,08-05-2020,12-05-2020,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Columbus,Ohio,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,158,2,-2,Online
1597,CA-2020-132234,16-10-2020,18-10-2020,First Class,MY-17380,Maribeth Yedwab,Corporate,United States,New York City,New York,East,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,562.3,13,176,Online
1598,CA-2020-158876,19-11-2020,21-11-2020,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,Central,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,143.9,4,6,Cards
1599,CA-2020-158876,19-11-2020,21-11-2020,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,Central,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,124.7,1,1,Online
1600,CA-2020-158876,19-11-2020,21-11-2020,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",114.1,4,9,Online
1601,CA-2020-158876,19-11-2020,21-11-2020,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,94,2,-13,Cards
1602,CA-2019-164672,08-05-2019,13-05-2019,Second Class,GB-14530,George Bell,Corporate,United States,Dover,Delaware,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",212,2,43,Online
1603,US-2019-132857,11-12-2019,17-12-2019,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Smyrna,Tennessee,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,6.7,3,2,Online
1604,CA-2020-116645,30-11-2020,04-12-2020,Standard Class,ME-17725,Max Engle,Consumer,United States,Newark,Delaware,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",166.9,6,46,Cards
1605,US-2019-115819,19-04-2019,24-04-2019,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,40,5,13,Cards
1606,US-2019-115819,19-04-2019,24-04-2019,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,OFF-AR-10000823,Office Supplies,Art,Newell 307,5.5,3,2,Online
1607,US-2019-115819,19-04-2019,24-04-2019,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.2,5,22,Online
1608,US-2019-115819,19-04-2019,24-04-2019,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",5.8,1,2,Online
1609,US-2019-115819,19-04-2019,24-04-2019,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.7,4,11,COD
1610,US-2019-115819,19-04-2019,24-04-2019,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,9.3,3,4,COD
1614,CA-2020-138380,21-12-2020,25-12-2020,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Oakland,California,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1305,7,291,Cards
1615,US-2019-113509,15-03-2019,19-03-2019,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,84,3,-13,Online
1619,US-2019-118780,10-09-2019,14-09-2019,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,59.5,2,9,Cards
1620,US-2019-118780,10-09-2019,14-09-2019,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,East,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",6.7,1,4,Online
1621,CA-2020-108560,08-07-2020,15-07-2020,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",233.5,2,100,Online
1622,CA-2020-108560,08-07-2020,15-07-2020,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",799.5,8,386,COD
1623,CA-2020-108560,08-07-2020,15-07-2020,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",135.2,2,8,COD
1624,CA-2020-108560,08-07-2020,15-07-2020,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,167,2,11,COD
1629,CA-2020-101049,21-06-2020,25-06-2020,Second Class,AS-10240,Alan Shonely,Consumer,United States,Cleveland,Ohio,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",139.9,5,3,Online
1630,CA-2020-101049,21-06-2020,25-06-2020,Second Class,AS-10240,Alan Shonely,Consumer,United States,Cleveland,Ohio,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,128.3,6,-34,COD
1631,CA-2019-106530,08-05-2019,08-05-2019,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,1006.1,3,89,COD
1632,CA-2019-106530,08-05-2019,08-05-2019,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,10.7,2,4,COD
1633,CA-2019-106530,08-05-2019,08-05-2019,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.4,2,4,COD
1634,CA-2019-106530,08-05-2019,08-05-2019,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,East,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,25.1,2,2,Cards
1635,CA-2019-106530,08-05-2019,08-05-2019,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,East,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.1,2,8,Online
1639,CA-2019-157266,26-05-2019,01-06-2019,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),19.4,3,10,Cards
1640,CA-2019-157266,26-05-2019,01-06-2019,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.6,2,5,COD
1641,CA-2019-157266,26-05-2019,01-06-2019,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,6,COD
1642,CA-2019-157266,26-05-2019,01-06-2019,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.4,3,18,Online
1653,US-2020-132444,18-11-2020,21-11-2020,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,184.7,6,46,COD
1654,US-2020-132444,18-11-2020,21-11-2020,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,159.5,4,55,COD
1655,US-2020-132444,18-11-2020,21-11-2020,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,112,2,2,Online
1656,US-2020-132444,18-11-2020,21-11-2020,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,West,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",113.4,2,3,Online
1657,US-2020-132444,18-11-2020,21-11-2020,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,121.9,3,10,COD
1659,CA-2020-161809,20-01-2020,26-01-2020,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Los Angeles,California,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,184.8,3,11,Online
1660,CA-2020-127285,30-10-2020,06-11-2020,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",119.8,3,28,COD
